Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
ALMIL,1000MERCIS,Euronext,FR0010285965,Euronext Growth Paris,,
2020,2020 BULKERS,Euronext,BMG9156K1018,Oslo Børs,,
AL2SI,2CRSI,Euronext,FR0013341781,Euronext Growth Paris,,
4DDD,3D SYSTEMS CORP,Euronext,US88554D2053,EuroTLX,,
1DDD,3D SYSTEMS CORP,Euronext,US88554D2053,Euronext Global Equity Market,,
2DDD,3D SYSTEMS CORP,Euronext,US88554D2053,Trading After Hours,,
4MMM,3M,Euronext,US88579Y1010,EuroTLX,,
1MMM,3M,Euronext,US88579Y1010,Euronext Global Equity Market,,
2MMM,3M,Euronext,US88579Y1010,Trading After Hours,,
AIM,4AIM SICAF,Euronext,IT0005204729,Euronext Growth Milan,,
AIM2,4AIM SICAF COMP 2,Euronext,IT0005440323,Euronext Growth Milan,,
5PG,5TH PLANET GAMES,Euronext,DK0060945467,Euronext Expand Oslo,,
ABP,A.B.P. NOCIVELLI,Euronext,IT0005439861,Euronext Growth Milan,,
ALAST,A.S.T. GROUPE,Euronext,FR0000076887,Euronext Growth Paris,,
A2A,A2A,Euronext,IT0001233417,Euronext Milan,,
2A2A,A2A,Euronext,IT0001233417,Trading After Hours,,
AALB,AALBERTS NV,Euronext,NL0000852564,Euronext Amsterdam,,
2AALB,AALBERTS NV,Euronext,NL0000852564,Trading After Hours,,
AASB,AASEN SPAREBANK,Euronext,NO0010672181,Euronext Growth Oslo,,
AAT,AATECH,Euronext,IT0005548521,Euronext Growth Milan,,
ABI,AB INBEV,Euronext,BE0974293251,Euronext Brussels,,
AB,AB SCIENCE,Euronext,FR0010557264,Euronext Paris,,
-,ABATTOIR,Euronext,BE0946377455,Euronext Expert Market,,
1ABBV,ABBVIE,Euronext,US00287Y1091,Euronext Global Equity Market,,
4ABBV,ABBVIE,Euronext,US00287Y1091,EuroTLX,,
2ABBV,ABBVIE,Euronext,US00287Y1091,Trading After Hours,,
ABCA,ABC ARBITRAGE,Euronext,FR0004040608,Euronext Paris,,
ABC,ABC COMPANY,Euronext,IT0005466294,Euronext Growth Milan,,
ABEO,ABEO,Euronext,FR0013185857,Euronext Paris,,
ABG,ABG SUNDAL COLLIER,Euronext,NO0003021909,Oslo Børs,,
ABNX,ABIONYX PHARMA,Euronext,FR0012616852,Euronext Paris,,
ABT,ABITARE IN,Euronext,IT0005445280,Euronext Milan,,
ABVX,ABIVAX,Euronext,FR0012333284,Euronext Paris,,
ABLD,ABL Diagnostics,Euronext,FR001400AHX6,Euronext Paris,,
ABL,ABL GROUP,Euronext,NO0010715394,Oslo Børs,,
ABN,ABN AMRO BANK N.V.,Euronext,NL0011540547,Euronext Amsterdam,,
ABO,ABO GROUP,Euronext,BE0974278104,"Euronext Brussels, Paris",,
ACAN,ACANTHE DEV.,Euronext,FR0000064602,Euronext Paris,,
ACCB,ACCENTIS,Euronext,BE0003696102,Euronext Brussels,,
AC,ACCOR,Euronext,FR0000120404,Euronext Paris,,
2AC,ACCOR,Euronext,FR0000120404,Trading After Hours,,
4AC,ACCOR,Euronext,FR0000120404,EuroTLX,,
AXS,ACCSYS,Euronext,GB00BQQFX454,Euronext Amsterdam,,
ACE,ACEA,Euronext,IT0001207098,Euronext Milan,,
ALALO,ACHETER-LOUER.FR,Euronext,FR001400JAP8,Euronext Growth Paris,,
AC5,ACINQUE,Euronext,IT0001382024,Euronext Milan,,
2ACKB,ACKERMANS V.HAAREN,Euronext,BE0003764785,Trading After Hours,,
ACKB,ACKERMANS V.HAAREN,Euronext,BE0003764785,Euronext Brussels,,
ACOMO,ACOMO,Euronext,NL0000313286,Euronext Amsterdam,,
ACQ,ACQUAZZURRA,Euronext,IT0005443061,Euronext Growth Milan,,
1ACS,ACS ACTIVIDADES,Euronext,ES0167050915,Euronext Global Equity Market,,
2ACS,ACS ACTIVIDADES,Euronext,ES0167050915,Trading After Hours,,
4ACS,ACS ACTIVIDADES,Euronext,ES0167050915,EuroTLX,,
EOS,ACTEOS,Euronext,FR0000076861,Euronext Paris,,
ALATI,ACTIA GROUP,Euronext,FR0000076655,Euronext Growth Paris,,
ALACT,ACTICOR BIOTECH,Euronext,FR0014005OJ5,Euronext Growth Paris,,
MLACT,ACTIVIUM GROUP,Euronext,FR0010979377,Euronext Access Paris,,
-,ACVLHO,Euronext,BE0010012210,Euronext Expert Market,,
ALDV,ADC SIIC,Euronext,BE0974269012,Euronext Paris,,
ALARF,ADEUNIS,Euronext,FR0013284627,Euronext Growth Paris,,
ADE,ADEVINTA,Euronext,NO0010844038,Oslo Børs,,
1ADS,ADIDAS,Euronext,DE000A1EWWW0,Euronext Global Equity Market,,
2ADS,ADIDAS,Euronext,DE000A1EWWW0,Trading After Hours,,
4ADS,ADIDAS,Euronext,DE000A1EWWW0,EuroTLX,,
4ADJ,ADLER GROUP,Euronext,LU1250154413,EuroTLX,,
1ADJ,ADLER GROUP,Euronext,LU1250154413,Euronext Global Equity Market,,
2ADJ,ADLER GROUP,Euronext,LU1250154413,Trading After Hours,,
2ADBE,ADOBE,Euronext,US00724F1012,Trading After Hours,,
1ADBE,ADOBE,Euronext,US00724F1012,Euronext Global Equity Market,,
4ADBE,ADOBE,Euronext,US00724F1012,EuroTLX,,
ADOC,ADOCIA,Euronext,FR0011184241,Euronext Paris,,
ALADO,ADOMOS,Euronext,FR001400JAL7,Euronext Growth Paris,,
2ADPP,ADP,Euronext,FR0010340141,Trading After Hours,,
ADP,ADP,Euronext,FR0010340141,Euronext Paris,,
ADS,ADS MARITIME HOLD,Euronext,CY0108052115,Euronext Growth Oslo,,
ADUX,ADUX,Euronext,FR0012821890,"Euronext Paris, Amsterdam",,
1AMD,ADVANCED MICRO DEV,Euronext,US0079031078,Euronext Global Equity Market,,
4AMD,ADVANCED MICRO DEV,Euronext,US0079031078,EuroTLX,,
2AMDV,ADVANCED MICRO DEV,Euronext,US0079031078,Trading After Hours,,
ALDVI,ADVICENNE,Euronext,FR0013296746,Euronext Growth Paris,,
ALAVI,ADVINI,Euronext,FR0000053043,Euronext Growth Paris,,
ADYEN,ADYEN,Euronext,NL0012969182,Euronext Amsterdam,,
4ADYEN,ADYEN,Euronext,NL0012969182,EuroTLX,,
2ADYEN,ADYEN,Euronext,NL0012969182,Trading After Hours,,
AED,AEDIFICA,Euronext,BE0003851681,"Euronext Brussels, Amsterdam",,
2AED,AEDIFICA,Euronext,BE0003851681,Trading After Hours,,
